time,theta1,theta2,theta1_dot
555240,-0.115762,-16.9089,-0.339115
555250,-0.115762,-16.9089,-0.339115
555260,-0.115762,-16.9089,-0.339115
555270,-0.115762,-16.9089,-0.339115
555280,-0.115762,-16.9089,-0.339115
555290,-0.13501,-16.9089,-0.339115
555300,-0.13501,-16.9089,-0.339115
555310,-0.13501,-16.9089,-0.339115
555320,-0.13501,-16.9246,-0.282152
555330,-0.13501,-16.9246,-0.282152
555340,-0.13501,-16.9246,-0.282152
555350,-0.13501,-16.9246,-0.282152
555360,-0.13501,-16.9246,-0.282152
555370,0.0363732,-16.9246,-0.282152
555380,0.0363732,-16.9246,-0.282152
555390,0.0363732,-16.9246,-0.282152
555400,0.0363732,-16.9246,-0.282152
555410,0.0363732,-16.9246,-0.255002
555420,0.0363732,-16.9246,-0.255002
555430,0.0363732,-16.9246,-0.255002
555440,0.0363732,-16.9246,-0.255002
555450,0.0363732,-16.9246,-0.255002
555460,-0.209829,-16.9246,-0.255002
555470,-0.209829,-16.9246,-0.255002
555480,-0.209829,-16.9246,-0.255002
555490,-0.209829,-16.9246,-0.269908
555500,-0.209829,-16.9246,-0.269908
555510,-0.0923587,-16.9246,-0.269908
555520,-0.0923587,-16.9246,-0.269908
555530,-0.0923587,-16.9246,-0.269908
555540,-0.0923587,-16.9246,-0.269908
555550,-0.0923587,-16.9246,-0.269908
555560,-0.0923587,-16.9246,-0.230513
555570,-0.0923587,-16.9246,-0.230513
555580,-0.0923587,-16.9246,-0.230513
555590,-0.0923587,-16.9246,-0.230513
555600,-0.0923587,-16.9246,-0.230513
555610,-0.0923587,-16.9246,-0.230513
555620,-0.0923587,-16.9246,-0.230513
555630,-0.0923587,-16.9246,-0.230513
555640,-0.0923587,-16.9246,-0.230513
555650,-0.288901,-16.9246,-0.230513
555660,-0.288901,-16.9246,-0.230513
555670,-0.288901,-16.9246,-0.230513
555680,-0.288901,-16.9246,-0.234772
555690,-0.288901,-16.9246,-0.234772
555700,-0.288901,-16.9246,-0.234772
555710,-0.288901,-16.9246,-0.234772
555720,-0.288901,-16.9246,-0.234772
555730,-0.288901,-16.9246,-0.234772
555740,-0.266336,-16.9246,-0.234772
555750,-0.266336,-16.9246,-0.234772
555760,-0.266336,-16.9246,-0.234772
555770,-0.266336,-16.9246,-0.282152
555780,-0.266336,-16.9246,-0.282152
555790,-0.266336,-16.9246,-0.282152
555800,-0.266336,-16.9246,-0.282152
555810,-0.266336,-16.9246,-0.282152
555820,-0.266336,-16.9246,-0.282152
555830,-0.00848034,-16.9246,-0.282152
555840,-0.00848034,-16.9246,-0.282152
555850,-0.00848034,-16.9246,-0.282152
555860,-0.00848034,-16.9246,-0.244354
555870,-0.00848034,-16.9403,-0.244354
555880,-0.00848034,-16.9403,-0.244354
555890,-0.00848034,-16.9403,-0.244354
555900,-0.00848034,-16.9403,-0.244354
555910,-0.00848034,-16.9403,-0.244354
555920,-0.064265,-16.9403,-0.244354
555930,-0.064265,-16.9403,-0.244354
555940,-0.064265,-16.9403,-0.244354
555950,-0.064265,-16.9403,-0.226786
555960,-0.064265,-16.9403,-0.226786
555970,-0.064265,-16.9403,-0.226786
555980,-0.064265,-16.9403,-0.226786
555990,-0.064265,-16.9403,-0.226786
556000,-0.0194863,-16.9403,-0.226786
556010,-0.0194863,-16.9403,-0.226786
556020,-0.0194863,-16.9403,-0.226786
556030,-0.0194863,-16.9403,-0.177809
556040,-0.0194863,-16.9403,-0.177809
556050,-0.0194863,-16.9403,-0.177809
556060,-0.0194863,-16.9403,-0.177809
556070,-0.0194863,-16.9403,-0.177809
556080,-0.0194863,-16.9403,-0.177809
556090,0.0571122,-16.9403,-0.177809
556100,0.0571122,-16.9403,-0.177809
556110,0.0571122,-16.9403,-0.177809
556120,0.0571122,-16.9403,0.00372654
556130,0.0571122,-16.9403,0.00372654
556140,0.0571122,-16.9403,0.00372654
556150,0.0571122,-16.9403,0.00372654
556160,0.0571122,-16.9403,0.00372654
556170,0.0571122,-16.9403,0.00372654
556180,0.0571122,-16.9403,0.00372654
556190,0.0571122,-16.9403,0.00372654
556200,0.0571122,-16.9403,0.00372654
556210,0.0571122,-16.9403,0.00372654
556220,-1.34705,-16.9403,0.00372654
556230,-1.34705,-16.9403,0.00372654
556240,-1.34705,-16.9403,0.00372654
556250,-1.34705,-16.9403,0.00372654
556260,-1.34705,-16.9403,0.156515
556270,-1.34705,-16.9403,0.156515
556280,-1.34705,-16.9403,0.156515
556290,-1.34705,-16.9403,0.156515
556300,-0.711996,-16.9403,0.156515
556310,-0.711996,-16.9403,0.156515
556320,-0.711996,-16.9403,0.156515
556330,-0.711996,-16.9403,0.156515
556340,-0.711996,-16.9403,0.179406
556350,-0.711996,-16.9403,0.179406
556360,-0.711996,-16.9403,0.179406
556370,-0.711996,-16.9403,0.179406
556380,-0.445423,-16.9403,0.179406
556390,-0.445423,-16.9403,0.179406
556400,-0.445423,-16.9403,0.179406
556410,-0.445423,-16.9403,0.179406
556420,-0.445423,-16.9403,0.0415243
556430,-0.445423,-16.956,0.0415243
556440,-0.445423,-16.956,0.0415243
556450,-0.445423,-16.956,0.0415243
556460,-0.445423,-16.956,0.0415243
556470,0.281347,-16.956,0.0415243
556480,0.281347,-16.956,0.0415243
556490,0.281347,-16.956,0.0415243
556500,0.281347,-16.956,0.0415243
556510,0.281347,-16.956,-0.323676
556520,0.281347,-16.9717,-0.323676
556530,0.281347,-16.9717,-0.323676
556540,0.281347,-16.9717,-0.323676
556550,0.281347,-16.9717,-0.323676
556560,0.398586,-16.9717,-0.323676
556570,0.398586,-16.9717,-0.323676
556580,0.398586,-16.9717,-0.323676
556590,0.398586,-16.9717,-0.511068
556600,0.398586,-16.9717,-0.511068
556610,0.398586,-16.9717,-0.511068
556620,0.398586,-16.9717,-0.511068
556630,0.398586,-16.9717,-0.511068
556640,0.398586,-16.9717,-0.511068
556650,0.087416,-16.9717,-0.511068
556660,0.087416,-16.9717,-0.511068
556670,0.087416,-16.9717,-0.479126
556680,0.087416,-16.9874,-0.479126
556690,0.087416,-16.9874,-0.479126
556700,0.087416,-16.9874,-0.479126
556710,0.087416,-16.9874,-0.479126
556720,0.087416,-16.9874,-0.479126
556730,0.087416,-16.9874,-0.479126
556740,0.087416,-16.9874,-0.479126
556750,0.087416,-16.9874,-0.479126
556760,0.087416,-16.9874,-0.479126
556770,0.087416,-16.9874,-0.479126
556780,0.087416,-16.9874,-0.479126
556790,0.087416,-16.9874,-0.479126
556800,-0.143465,-16.9874,-0.479126
556810,-0.143465,-16.9874,-0.479126
556820,-0.143465,-16.9874,-0.479126
556830,-0.143465,-16.9874,-0.479126
556840,-0.143465,-16.9874,0.0809191
556850,-0.143465,-16.9874,0.0809191
556860,-0.143465,-16.9874,0.0809191
556870,-0.143465,-16.9874,0.0809191
556880,-0.143465,-16.9874,0.0809191
556890,-0.143465,-16.9874,0.0809191
556900,-0.143465,-16.9874,0.0809191
556910,-0.143465,-16.9874,0.0809191
556920,-0.143465,-16.9874,0.0809191
556930,-0.143465,-16.9874,0.0809191
556940,-0.143465,-16.9874,0.0809191
556950,-0.143465,-16.9874,0.0809191
556960,-0.143465,-16.9874,0.0809191
556970,-0.143465,-16.9874,0.0809191
556980,-0.143465,-16.9874,0.0809191
556990,-0.143465,-16.9874,0.0809191
557000,-0.143465,-16.9874,0.0809191
557010,-0.143465,-16.9874,0.0809191
557020,-0.143465,-16.9874,0.0809191
557030,-0.143465,-16.9874,0.0809191
557040,-0.143465,-16.9874,0.0809191
557050,-0.143465,-16.9874,0.0809191
557060,-0.143465,-16.9874,0.0809191
557070,-0.785,-16.9874,0.0809191
557080,-0.785,-16.9874,0.0809191
557090,-0.785,-16.9874,0.0809191
557100,-0.785,-16.9874,-0.276829
557110,-0.785,-16.9717,-0.276829
557120,-0.785,-16.9717,-0.276829
557130,-0.785,-16.9717,-0.276829
557140,-0.785,-16.9717,-0.276829
557150,-0.785,-16.9717,-0.276829
557160,0.0634865,-16.9717,-0.276829
557170,0.0634865,-16.9717,-0.276829
557180,0.0634865,-16.9717,-0.276829
557190,0.0634865,-16.9717,-0.428019
557200,0.0634865,-16.9717,-0.428019
557210,0.0634865,-16.9717,-0.428019
557220,0.0634865,-16.9717,-0.428019
557230,0.0634865,-16.9717,-0.428019
557240,0.300562,-16.9717,-0.428019
557250,0.300562,-16.9717,-0.428019
557260,0.300562,-16.9717,-0.428019
557270,0.300562,-16.9717,-0.428019
557280,0.300562,-16.9717,-0.428019
557290,0.300562,-16.9717,-0.320482
557300,0.300562,-16.9717,-0.320482
557310,0.300562,-16.9717,-0.320482
557320,0.300562,-16.9717,-0.320482
557330,0.300562,-16.9717,-0.320482
557340,0.300562,-16.9717,-0.320482
557350,0.300562,-16.9717,-0.320482
557360,0.300562,-16.9717,-0.320482
557370,0.300562,-16.9717,-0.320482
557380,0.210436,-16.9717,-0.320482
557390,0.210436,-16.9717,-0.320482
557400,0.210436,-16.9717,-0.320482
557410,0.210436,-16.9717,-0.320482
557420,0.210436,-16.9717,0.104875
557430,0.210436,-16.9717,0.104875
557440,0.210436,-16.9717,0.104875
557450,0.210436,-16.9717,0.104875
557460,0.210436,-16.9717,0.104875
557470,-0.517357,-16.9717,0.104875
557480,-0.517357,-16.9717,0.104875
557490,-0.517357,-16.9717,0.104875
557500,-0.517357,-16.9717,0.176212
557510,-0.517357,-16.9717,0.176212
557520,-0.517357,-16.9717,0.176212
557530,-0.517357,-16.9717,0.176212
557540,-0.517357,-16.9717,0.176212
557550,0.0389053,-16.9717,0.176212
557560,0.0389053,-16.9717,0.176212
557570,0.0389053,-16.9717,0.176212
557580,0.0389053,-16.9717,0.176212
557590,0.0389053,-16.9717,0.134688
557600,0.0389053,-16.9717,0.134688
557610,0.0389053,-16.9717,0.134688
557620,0.0389053,-16.9717,0.134688
557630,0.184724,-16.9717,0.134688
557640,0.184724,-16.9717,0.134688
557650,0.184724,-16.9717,0.134688
557660,0.184724,-16.9717,0.134688
557670,0.184724,-16.9717,0.0319418
557680,0.184724,-16.9717,0.0319418
557690,0.184724,-16.9717,0.0319418
557700,0.184724,-16.9717,0.0319418
557710,0.184724,-16.9717,0.0319418
557720,0.351,-16.9717,0.0319418
557730,0.351,-16.9717,0.0319418
557740,0.351,-16.9717,0.0319418
557750,0.351,-16.9717,-0.0085178
557760,0.351,-16.9717,-0.0085178
557770,0.351,-16.9717,-0.0085178
557780,0.351,-16.9717,-0.0085178
557790,0.351,-16.9717,-0.0085178
557800,0.0362785,-16.9717,-0.0085178
557810,0.0362785,-16.9717,-0.0085178
557820,0.0362785,-16.9717,-0.0085178
557830,0.0362785,-16.9717,-0.0085178
557840,0.0362785,-16.9717,-0.159709
557850,0.0362785,-16.9717,-0.159709
557860,0.0362785,-16.9717,-0.159709
557870,0.0362785,-16.9717,-0.159709
557880,0.0362785,-16.9717,-0.159709
557890,0.0362785,-16.9717,-0.159709
557900,0.0362785,-16.9717,-0.159709
557910,0.0362785,-16.9717,-0.159709
557920,0.0362785,-16.9717,-0.159709
557930,-0.0865889,-16.9717,-0.159709
557940,-0.0865889,-16.9717,-0.159709
557950,-0.0865889,-16.9717,-0.159709
557960,-0.0865889,-16.9717,-0.361474
557970,-0.0865889,-16.956,-0.361474
557980,-0.0865889,-16.956,-0.361474
557990,-0.0865889,-16.956,-0.361474
558000,-0.0865889,-16.956,-0.361474
558010,-0.0865889,-16.956,-0.361474
558020,0.160361,-16.956,-0.361474
558030,0.160361,-16.956,-0.361474
558040,0.160361,-16.956,-0.361474
558050,0.160361,-16.956,-0.283217
558060,0.160361,-16.956,-0.283217
558070,0.160361,-16.956,-0.283217
558080,0.160361,-16.956,-0.283217
558090,0.160361,-16.956,-0.283217
558100,-0.242709,-16.956,-0.283217
558110,-0.242709,-16.956,-0.283217
558120,-0.242709,-16.956,-0.283217
558130,-0.242709,-16.956,-0.0857104
558140,-0.242709,-16.9717,-0.0857104
558150,-0.242709,-16.9717,-0.0857104
558160,-0.242709,-16.9717,-0.0857104
558170,-0.242709,-16.9717,-0.0857104
558180,-1.26266,-16.9717,-0.0857104
558190,-1.26266,-16.9717,-0.0857104
558200,-1.26266,-16.9717,-0.0857104
558210,-1.26266,-16.9717,0.0255534
558220,-1.26266,-16.9717,0.0255534
558230,-1.26266,-16.9717,0.0255534
558240,-1.26266,-16.9717,0.0255534
558250,-1.26266,-16.9717,0.0255534
558260,-0.124437,-16.9717,0.0255534
558270,-0.124437,-16.9717,0.0255534
558280,-0.124437,-16.9717,0.0255534
558290,-0.124437,-16.9717,0.147997
558300,-0.124437,-16.9717,0.147997
558310,-0.124437,-16.9717,0.147997
558320,-0.124437,-16.9717,0.147997
558330,-0.124437,-16.9717,0.147997
558340,-0.139743,-16.9717,0.147997
558350,-0.139743,-16.9717,0.147997
558360,-0.139743,-16.9717,0.147997
558370,-0.139743,-16.9717,0.147997
558380,-0.139743,-16.9717,0.147997
558390,-0.139743,-16.9717,0.0596246
558400,-0.139743,-16.9717,0.0596246
558410,-0.139743,-16.9717,0.0596246
558420,-0.139743,-16.9717,0.0596246
558430,-0.139743,-16.9717,0.0596246
558440,-0.139743,-16.9717,0.0596246
558450,-0.139743,-16.9717,0.0596246
558460,-0.139743,-16.9717,0.0596246
558470,0.185794,-16.9717,0.0596246
558480,0.185794,-16.9717,0.0596246
558490,0.185794,-16.9717,0.0596246
558500,0.185794,-16.9717,-0.343374
558510,0.185794,-16.9717,-0.343374
558520,0.185794,-16.9717,-0.343374
558530,0.185794,-16.9717,-0.343374
558540,0.185794,-16.9717,-0.343374
558550,0.0512862,-16.9717,-0.343374
558560,0.0512862,-16.9717,-0.343374
558570,0.0512862,-16.9717,-0.343374
558580,0.0512862,-16.9717,-0.440796
558590,0.0512862,-16.9717,-0.440796
558600,0.0512862,-16.956,-0.440796
558610,0.0512862,-16.956,-0.440796
558620,0.0512862,-16.956,-0.440796
558630,0.0512862,-16.956,-0.440796
558640,-0.137697,-16.956,-0.440796
558650,-0.137697,-16.956,-0.440796
558660,-0.137697,-16.956,-0.440796
558670,-0.137697,-16.956,-0.259793
558680,-0.137697,-16.956,-0.259793
558690,-0.137697,-16.9403,-0.259793
558700,-0.137697,-16.9403,-0.259793
558710,-0.137697,-16.9403,-0.259793
558720,-0.137697,-16.9403,-0.259793
558730,-0.154584,-16.9403,-0.259793
558740,-0.154584,-16.9403,-0.259793
558750,-0.154584,-16.9403,-0.259793
558760,-0.154584,-16.956,0.00159709
558770,0.646218,-16.956,0.11712
558780,0.646218,-16.956,0.11712
558790,0.646218,-16.956,0.11712
558800,0.646218,-16.956,0.11712
558810,0.646218,-16.956,0.11712
558820,0.646218,-16.956,0.11712
558830,-0.0567004,-16.956,0.11712
558840,-0.0567004,-16.956,0.11712
558850,-0.0567004,-16.956,0.11712
558860,-0.0567004,-16.956,0.11712
558870,-0.0567004,-16.956,0.206557
558880,-0.0567004,-16.956,0.206557
558890,-0.0567004,-16.956,0.206557
558900,-0.0567004,-16.956,0.206557
558910,-0.0567004,-16.956,0.206557
558920,-0.0567004,-16.956,0.206557
558930,-0.0567004,-16.956,0.206557
558940,-0.0567004,-16.956,0.206557
558950,-0.0567004,-16.956,0.206557
558960,-0.0567004,-16.956,0.206557
558970,-0.0567004,-16.956,0.206557
558980,-0.0567004,-16.956,0.206557
558990,-0.0567004,-16.956,0.206557
559000,-0.0567004,-16.956,0.206557
559010,-0.0567004,-16.956,0.206557
559020,-0.0567004,-16.956,0.206557
559030,-0.0567004,-16.956,0.206557
559040,-0.0567004,-16.956,0.206557
559050,-0.0567004,-16.956,0.206557
559060,-0.0567004,-16.956,0.206557
559070,-0.0567004,-16.956,0.206557
559080,-0.0567004,-16.956,0.206557
559090,-0.0567004,-16.956,0.206557
559100,-0.0567004,-16.9717,0.206557
559110,-0.0567004,-16.9717,0.206557
559120,-0.0567004,-16.9717,0.206557
559130,-0.0567004,-16.9717,0.206557
559140,-0.0567004,-16.9717,0.206557
559150,-0.0567004,-16.9717,0.206557
559160,-0.0567004,-16.9717,0.206557
559170,-0.0567004,-16.9717,0.206557
559180,-0.0567004,-16.9717,0.206557
559190,-0.0567004,-16.9717,0.206557
559200,0.222047,-16.9717,0.206557
559210,0.222047,-16.9717,0.206557
559220,0.222047,-16.9717,0.206557
559230,0.222047,-16.9717,-0.271505
559240,0.222047,-16.956,-0.271505
559250,0.222047,-16.956,-0.271505
559260,0.222047,-16.956,-0.271505
559270,0.222047,-16.956,-0.271505
559280,0.399109,-16.956,-0.271505
559290,0.399109,-16.956,-0.271505
559300,0.399109,-16.956,-0.271505
559310,0.399109,-16.956,-0.271505
559320,0.399109,-16.956,-0.188456
559330,0.399109,-16.956,-0.188456
559340,0.399109,-16.956,-0.188456
559350,0.399109,-16.956,-0.188456
559360,0.399109,-16.956,-0.188456
559370,-0.267801,-16.956,-0.188456
559380,-0.267801,-16.956,-0.188456
559390,-0.267801,-16.956,-0.188456
559400,-0.267801,-16.956,-0.130961
559410,-0.267801,-16.956,-0.130961
559420,-0.267801,-16.956,-0.130961
559430,-0.267801,-16.956,-0.130961
559440,-0.267801,-16.956,-0.130961
559450,-0.267801,-16.956,-0.130961
559460,0.351554,-16.956,-0.130961
559470,0.351554,-16.956,-0.130961
559480,0.351554,-16.956,-0.130961
559490,0.351554,-16.956,-0.152788
559500,0.351554,-16.9717,-0.152788
559510,0.351554,-16.9717,-0.152788
559520,0.351554,-16.9717,-0.152788
559530,0.351554,-16.9717,-0.152788
559540,0.062273,-16.9717,-0.152788
559550,0.062273,-16.9717,-0.152788
559560,0.062273,-16.9717,-0.152788
559570,0.062273,-16.9717,-0.162371
559580,0.062273,-16.9717,-0.162371
559590,0.062273,-16.9717,-0.162371
559600,0.062273,-16.9717,-0.162371
559610,0.062273,-16.9717,-0.162371
559620,0.062273,-16.9717,-0.162371
559630,0.00526969,-16.9717,-0.162371
559640,0.00526969,-16.9717,-0.162371
559650,0.00526969,-16.9717,-0.160241
559660,0.00526969,-16.9717,-0.160241
559670,0.00526969,-16.9717,-0.160241
559680,0.00526969,-16.9717,-0.160241
559690,0.00526969,-16.9717,-0.160241
559700,0.00526969,-16.9717,-0.160241
559710,0.00526969,-16.9717,-0.160241
559720,0.00526969,-16.9717,-0.160241
559730,0.00526969,-16.9717,-0.160241
559740,0.00526969,-16.9717,-0.160241
559750,0.00526969,-16.9717,-0.160241
559760,0.00526969,-16.9717,-0.160241
559770,-0.234787,-16.9717,-0.160241
559780,-0.234787,-16.9717,-0.160241
559790,-0.234787,-16.9717,-0.160241
559800,-0.234787,-16.9717,-0.269375
559810,-0.234787,-16.9717,-0.269375
559820,-0.234787,-16.9717,-0.269375
559830,-0.234787,-16.9717,-0.269375
559840,-0.234787,-16.9717,-0.269375
559850,0.100024,-16.9717,-0.269375
559860,0.100024,-16.9717,-0.269375
559870,0.100024,-16.9717,-0.269375
559880,0.100024,-16.9717,-0.269375
559890,0.100024,-16.9717,-0.392884
559900,0.100024,-16.9717,-0.392884
559910,0.100024,-16.9717,-0.392884
559920,0.100024,-16.9717,-0.392884
559930,0.0740662,-16.9717,-0.392884
559940,0.0740662,-16.9717,-0.392884
559950,0.0740662,-16.9717,-0.392884
559960,0.0740662,-16.9717,-0.392884
559970,0.0740662,-16.9717,-0.458364
559980,0.0740662,-16.9717,-0.458364
559990,-0.0698419,-16.9717,-0.458364
560000,-0.0698419,-16.9717,-0.458364
560010,-0.0698419,-16.9717,-0.391819
560020,-0.0698419,-16.9717,-0.391819
560030,-0.0698419,-16.9717,-0.391819
560040,-0.0698419,-16.9717,-0.391819
560050,-0.0698419,-16.9717,-0.391819
560060,-0.354454,-16.9717,-0.391819
560070,-0.354454,-16.9717,-0.391819
560080,-0.354454,-16.9717,-0.391819
560090,-0.354454,-16.9717,-0.391819
560100,-0.354454,-16.9717,-0.287476
560110,-0.354454,-16.9874,-0.287476
560120,-0.354454,-16.9874,-0.287476
560130,-0.354454,-16.9874,-0.287476
560140,-0.354454,-16.9874,-0.287476
560150,0.374789,-16.9874,-0.287476
560160,0.374789,-16.9874,-0.287476
560170,0.374789,-16.9874,-0.287476
560180,0.374789,-16.9874,-0.239563
560190,0.374789,-16.9874,-0.239563
560200,0.374789,-16.9874,-0.239563
560210,0.374789,-16.9874,-0.239563
560220,0.374789,-16.9874,-0.239563
560230,0.374789,-16.9874,-0.239563
560240,0.374789,-16.9874,-0.239563
560250,0.374789,-16.9874,-0.239563
560260,0.374789,-16.9874,-0.239563
560270,0.374789,-16.9874,-0.239563
560280,0.374789,-16.9874,-0.239563
560290,0.374789,-16.9874,-0.239563
560300,0.374789,-16.9874,-0.239563
560310,0.374789,-16.9874,-0.239563
560320,0.374789,-16.9874,-0.239563
560330,0.374789,-16.9874,-0.239563
560340,0.374789,-16.9874,-0.239563
560350,0.374789,-16.9874,-0.239563
560360,0.374789,-16.9874,-0.239563
560370,0.374789,-16.9874,-0.239563
560380,0.374789,-16.9874,-0.239563
560390,0.374789,-16.9874,-0.239563
560400,0.374789,-16.9874,-0.239563
560410,0.374789,-16.9874,-0.239563
560420,0.374789,-16.9874,-0.239563
560430,0.374789,-16.9874,-0.239563
560440,0.374789,-16.9874,-0.239563
560450,0.374789,-16.9874,-0.239563
560460,0.374789,-16.9874,-0.239563
560470,0.374789,-16.9874,-0.239563
560480,0.374789,-16.9874,-0.239563
560490,0.374789,-16.9874,-0.239563
560500,0.374789,-16.9874,-0.239563
560510,0.374789,-16.9874,-0.239563
560520,0.374789,-16.9874,-0.239563
560530,0.374789,-16.9874,-0.239563
560540,0.374789,-16.9874,-0.239563
560550,0.374789,-16.9874,-0.239563
560560,0.374789,-16.9874,-0.239563
560570,0.374789,-16.9874,-0.239563
560580,0.374789,-16.9874,-0.239563
560590,0.374789,-16.9874,-0.239563
560600,0.374789,-16.9874,-0.239563
560610,0.374789,-16.9874,-0.239563
560620,0.374789,-16.9874,-0.239563
560630,0.374789,-16.9874,-0.239563
560640,0.374789,-16.9874,-0.239563
560650,0.374789,-16.9874,-0.239563
560660,0.374789,-16.9874,-0.239563
560670,0.374789,-16.9874,-0.239563
560680,0.374789,-16.9874,-0.239563
560690,0.374789,-16.9874,-0.239563
560700,0.374789,-16.9874,-0.239563
560710,0.374789,-16.9874,-0.239563
560720,-0.326225,-16.9874,-0.239563
560730,-0.326225,-16.9874,-0.239563
560740,-0.326225,-16.9874,-0.239563
560750,-0.326225,-16.9874,-0.520118
560760,-0.326225,-16.9874,-0.520118
560770,-0.326225,-16.9874,-0.520118
560780,-0.326225,-16.9874,-0.520118
560790,-0.326225,-16.9874,-0.520118
560800,-0.326225,-16.9874,-0.520118
560810,0.00347648,-16.9874,-0.520118
560820,0.00347648,-16.9874,-0.520118
560830,0.00347648,-16.9874,-0.520118
560840,0.00347648,-16.9874,-0.467947
560850,0.00347648,-16.9874,-0.467947
560860,0.00347648,-16.9874,-0.467947
560870,0.00347648,-16.9874,-0.467947
560880,0.00347648,-16.9874,-0.467947
560890,-0.452444,-16.9874,-0.467947
560900,-0.452444,-16.9874,-0.467947
560910,-0.452444,-16.9874,-0.467947
560920,-0.452444,-16.9874,-0.40566
560930,-0.452444,-16.9874,-0.40566
560940,-0.452444,-16.9874,-0.40566
560950,-0.452444,-16.9874,-0.40566
560960,-0.452444,-16.9874,-0.40566
560970,-0.452444,-16.9874,-0.40566
560980,-0.137356,-16.9874,-0.40566
560990,-0.137356,-16.9874,-0.40566
561000,-0.137356,-16.9874,-0.40566
561010,-0.137356,-16.9874,-0.449314
561020,-0.137356,-16.9874,-0.449314
561030,-0.137356,-16.9874,-0.449314
561040,-0.137356,-16.9874,-0.449314
561050,-0.137356,-16.9874,-0.449314
561060,0.335485,-16.9874,-0.449314
561070,0.335485,-16.9874,-0.449314
561080,0.335485,-16.9874,-0.449314
561090,0.335485,-16.9874,-0.449314
561100,0.335485,-17.0031,-0.483918
561110,0.335485,-17.0031,-0.483918
561120,0.335485,-17.0031,-0.483918
561130,0.335485,-17.0031,-0.483918
561140,0.335485,-17.0031,-0.483918
561150,0.326972,-17.0031,-0.483918
561160,0.326972,-17.0031,-0.483918
561170,0.326972,-17.0031,-0.483918
561180,0.326972,-17.0031,-0.413646
561190,0.326972,-17.0031,-0.413646
